id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
52793798,2009-07-01 17:41:49+00:00,"MdB für BÜNDNIS 90/DIE GRÜNEN, WK Nürnberg-Süd/Schwabach. Obmann im Finanzausschuss des Deutschen Bundestages. Co-Sprecher der bayerischen Landesgruppe.","Nuremberg, Germany",Sascha Müller,https://pbs.twimg.com/profile_images/1438945093663215616/ko8ji8qi_normal.jpg,SaschaMuller,True,GRÜNE,1326,1436,3998,65
52431948,2009-06-30 15:56:19+00:00,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",Germany,Harald Ebner,https://pbs.twimg.com/profile_images/378800000572681309/2f4a9328ea50874dcad0165d180c5959_normal.jpeg,ebner_sha,True,GRÜNE,5442,689,7653,293
52318801,2009-06-30 05:50:20+00:00,Evidence based politics. | Ärztin MD MSc | Für Leipzig & @gruene_sachsen im Bundestag. | Im Haushaltsausschuss für Gesundheit & Verkehr. | Hier privat.,LEIPZIG,Paula Piechotta,https://pbs.twimg.com/profile_images/1411303541419950082/flEgGkHw_normal.jpg,PaulaPiechotta,True,GRÜNE,7071,2336,15953,107
52024480,2009-06-29 11:02:16+00:00,"Wirtschaftspolitischer Sprecher + Leiter AG Wirtschaft @gruenebundestag
Stvtr. Mitglied in den Ausschüssen Klima/Energie + Forschung. 💚 Elektromobilität",München,Dieter Janecek,https://pbs.twimg.com/profile_images/1036930916474675200/JXQ3lY6N_normal.jpg,DJanecek,True,GRÜNE,13871,1795,50266,525
44359035,2009-06-03 13:34:51+00:00,"MdB und Sprecherin für Klimaschutz und Energie bei @GrueneBundestag
Bundestagsabgeordnete WK 3
Wirtschaftsingenieurin, #Klimaaretterin",Berlin & Elmshorn,Ingrid Nestle,https://pbs.twimg.com/profile_images/1465218861133926405/Hg_x80T0_normal.jpg,Ingrid_Nestle,True,GRÜNE,3772,662,1572,218
41365109,2009-05-20 14:09:51+00:00,"Mitglied des Bundestages @gruenebundestag
GRÜN  | POLITIK   | 
| trans*  | queer🌈| sie/ihr",Nürnberg,Tessa Ganserer,https://pbs.twimg.com/profile_images/1453387743833231363/XRPvaCf9_normal.jpg,GansGruen,True,GRÜNE,10635,1173,4895,128
36052322,2009-04-28 12:31:45+00:00,Finanzpolitische Sprecherin @gruenebundestag | Wahlhamburgerin ⚓ | Für @gruene_hamburg & @GRUENE_Nord im Bundestag | Unternehmensberaterin mit ❤️ | @fcstpauli🥳,"Hamburg & Berlin, Germany",Katharina Beck,https://pbs.twimg.com/profile_images/1342028407681523712/DdZDqQYD_normal.jpg,kathabeck,True,GRÜNE,4154,1885,2198,112
33172351,2009-04-19 10:10:28+00:00,"Offizieller Account von Karl Bär, Mitglied des Bundestags für Bündnis'90/Die Grünen","Holzkirchen, Deutschland",Karl Bär,https://pbs.twimg.com/profile_images/146334802/Parteitag_normal.jpg,karlbaer,False,GRÜNE,2138,254,3614,75
32323724,2009-04-17 05:48:29+00:00,MdB direkt gewählt für Heidelberg Neckar/Bergstraße | Parlamentarische Staatssekretärin @BMWi_Bund | privater Kanal,Heidelberg und Berlin,Franziska Brantner,https://pbs.twimg.com/profile_images/1445664535885484039/lwa3VUB4_normal.jpg,fbrantner,True,GRÜNE,13640,1278,7474,542
24253731,2009-03-13 21:04:29+00:00,"Bundestagsabgeordneter für BÜNDNIS 90/ GRÜNE aus Bergisch Gladbach, digitalpolitischer Sprecher, Mitglied im Ausschuss für Digitales & Wirtschaftsausschuss",Bergisch Gladbach,Maik Außendorf,https://pbs.twimg.com/profile_images/1387484192901144580/wfg6I9pH_normal.jpg,maik_aussendorf,True,GRÜNE,1042,361,465,66
22125770,2009-02-27 09:59:05+00:00,MdB @GrueneBundestag aus Neu-Ulm und Region | Parlamentarische Staatssekretärin bei #BMFSFJ | #Kinder- und #Familienpolitik |hier privat,,Ekin Deligöz,https://pbs.twimg.com/profile_images/1469022988045533186/RRvg9Jmv_normal.jpg,ekindeligoez,True,GRÜNE,9999,1603,11472,385
21197524,2009-02-18 13:58:56+00:00,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, #Staatsminister im Auswärtigen Amt Impressum: https://t.co/CVQA3yyr5f","Berlin, Deutschland",Dr. Tobias Lindner,https://pbs.twimg.com/profile_images/1112746292164378625/AphMHQdP_normal.png,tobiaslindner,True,GRÜNE,9991,2789,6215,322
20840049,2009-02-14 10:16:47+00:00,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",Frankfurt/ Offenbach,Dr. Wolfgang Strengmann-Kuhn,https://pbs.twimg.com/profile_images/1448912386820395038/gg2NEBO0_normal.jpg,W_SK,True,GRÜNE,7539,3502,20306,428
19530651,2009-01-26 12:03:58+00:00,"Bundestagsabgeordnete für Steglitz-Zehlendorf. Familie, Kinderrechte, Beteiligung, Kampf gegen Kinderarmut. Achtung: Sarkasmus ist mein 2. Vorname.",Berlin,Nina Stahr,https://pbs.twimg.com/profile_images/1410601218267697159/sKrfOYxH_normal.jpg,ninastahr,True,GRÜNE,5075,1312,5215,115
19108766,2009-01-17 12:30:36+00:00,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,Stuttgart/Berlin,Cem Özdemir,https://pbs.twimg.com/profile_images/1379767689414053888/3L5VZOWp_normal.jpg,cem_oezdemir,True,GRÜNE,309448,1366,13853,1487
18103366,2008-12-13 19:27:20+00:00,"Grüne MdB, stellvertretende Fraktionsvorsitzende, engagiert für Gesundheit und Pflege, begeistert von Münster",Münster,Maria Klein-Schmeink *Impfen schützt*,https://pbs.twimg.com/profile_images/1177234886773628928/xd9WGdlO_normal.jpg,MariaKlSchmeink,True,GRÜNE,7862,1344,16554,331
17870195,2008-12-04 15:40:59+00:00,Mitglied des Deutschen Bundestag (MdB) bei @GrueneBundestag. 🌻,"Berlin, Eschborn",Kordula Schulz-Asche,https://pbs.twimg.com/profile_images/1407488095251992576/maNLtoIy_normal.jpg,K_SA,True,GRÜNE,7513,2108,32042,385
17752770,2008-11-30 11:20:58+00:00,- Grüner Bundestagsabgeordneter - Stellv. Fraktionsvorsitzender - Mitglied des Innenausschusses - Stellv. Vors. des Parl. Kontrollgremiums - IG: @konstantinnotz,Schleswig-Holstein und Berlin,Konstantin v. Notz,https://pbs.twimg.com/profile_images/919535467783127041/l23xeBdL_normal.jpg,KonstantinNotz,True,GRÜNE,86034,3424,28118,1192
17363943,2008-11-13 12:29:30+00:00,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,"Krefeld, Nordrhein-Westfalen",Ulle Schauws 🟢,https://pbs.twimg.com/profile_images/1473800721350934529/Phb8uWu2_normal.jpg,ulle_schauws,True,GRÜNE,7752,3368,9113,228
17343047,2008-11-12 16:51:14+00:00,MdB @gruenebundestag / Haushalt 💶 / Europa 🇪🇺 / Antifaschismus ✊ / Hannover 💚,"Hannover, Deutschland",Sven Kindler 🇪🇺,https://pbs.twimg.com/profile_images/1469388468988125186/tlLSdqNg_normal.jpg,sven_kindler,True,GRÜNE,19658,1664,32388,568
17229513,2008-11-07 11:07:46+00:00,Bundesumweltministerin @BMUV | Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen) | Paddlerin | Dessau-Rosslau | Hier twittere ich selbst,,SteffiLemke,https://pbs.twimg.com/profile_images/1472151363069132804/8aKgMb0L_normal.jpg,SteffiLemke,True,GRÜNE,21573,1184,12009,701
17152502,2008-11-04 10:03:35+00:00,Grünes Mitglied des Bundestages. Klimaaktivistin am Tagebau #Garzweiler. Fighting for #ClimateJustice #AlleDörferBleiben ✊🦄 (info@)https://t.co/D3eCbYH7A6 l she,"Nordrhein-Westfalen, Germany ",Kathrin Henneberger,https://pbs.twimg.com/profile_images/1418605243533774854/QnijQv1o_normal.jpg,KathrinAnna,True,GRÜNE,16717,1876,7946,182
16706236,2008-10-12 09:09:29+00:00,🏛 Mitglied des Bundestages 🗳 Direkt gewählt im Kölner Südwesten 🌻 Parl. Staatssekretär im @bmfsfj 👩‍👩‍👧‍👦👨‍👦🏳️‍🌈 Hier privat. // Insta: _svenlehmann_,Köln/Berlin,Sven Lehmann,https://pbs.twimg.com/profile_images/1420833119607869442/MmvgdYAB_normal.jpg,svenlehmann,True,GRÜNE,22711,3427,22517,392
16697497,2008-10-11 16:28:19+00:00,MdB @GrueneBundestag. Sprecher #Gesundheitspolitik. Mitglied im #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,Berlin/Hagen/Ennepe-Ruhr-Kreis,Janosch Dahmen,https://pbs.twimg.com/profile_images/1415320718364004356/dELErNVT_normal.jpg,janoschdahmen,True,GRÜNE,21617,3280,3143,267
16695267,2008-10-11 11:48:03+00:00,🏛Mitglied des Bundestags für Ulm & Alb-Donau. Obmann im Innenausschuss und Mitglied im Sportausschuss für @gruenebundestag. 🌻Parteirat @gruenebw. ⚽️@VfB-Fan.,"Ulm, Baden-Württemberg",Marcel Emmerich,https://pbs.twimg.com/profile_images/1343543057900318721/0KJUQCKq_normal.jpg,herr_emmerich,True,GRÜNE,1437,1040,4998,97
16674128,2008-10-09 21:23:15+00:00,"German MP, International, Green, Chairman 🇩🇪🇺🇦-group, sports policy, nur die SGE, آزادى خواه",Frankfurt/Germany,Omid Nouripour,https://pbs.twimg.com/profile_images/1209426687290724352/EOQL8rXa_normal.jpg,nouripour,True,GRÜNE,28802,4563,18453,709
15722010,2008-08-04 13:32:56+00:00,Fraktionsvorsitzende @GrueneBundestag. Kölnerin.,,Katharina Dröge,https://pbs.twimg.com/profile_images/461103640908808193/33npfQeB_normal.jpeg,katdro,True,GRÜNE,9805,1138,5453,255
1325859656015679493,2020-11-09 17:56:01+00:00,"Mitglied des Deutschen Bundestages.🏛

Nation, Heimat und Tradition.🇩🇪
#Deutschland #AfD","Uckermark, Brandenburg",Hannes Gnauck MdB,https://pbs.twimg.com/profile_images/1358801887949164547/wTXFEKjL_normal.jpg,Hannes_Gnauck,False,AfD,1290,267,292,22
1104304242754494465,2019-03-09 08:53:43+00:00,Mitglied Kreistag Mittelsachsen | Gemeinderat Oberschöna | Vorstand AfD Mittelsachsen | Facebook: https://t.co/cW02S7FaFL,Sachsen,Mike Moncsek,https://pbs.twimg.com/profile_images/1106886557640867840/aWoRlTkO_normal.png,Mike_Moncsek,False,AfD,335,248,28,15
1003656299589132291,2018-06-04 15:14:43+00:00,"AfD-Politiker, Mitglied des deutschen Bundestages",,"Wolfgang Wiehle, MdB",https://pbs.twimg.com/profile_images/1227626124743708672/QyCOP1-k_normal.jpg,WolfgangWiehle,False,AfD,1630,411,1191,0
960974630709284864,2018-02-06 20:33:00+00:00,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,"Berlin, Deutschland","Jörn König, MdB",https://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb_normal.jpg,JoernKoenigAfD,False,AfD,821,1,434,45
955899834325700609,2018-01-23 20:27:35+00:00,"von 2016-2021 für die AfD im Landtag BW. Wahlkreis 23, Main-Tauber. Jetzt Bundestagsabgeordnete der AfD. Landesgruppe Baden-Württemberg","Baden-Württemberg, Deutschland",Dr. Christina Baum MdB,https://pbs.twimg.com/profile_images/1385568348419854336/ZRAUFxUh_normal.jpg,DrChristinaBaum,False,AfD,1671,92,488,49
944181149424898048,2017-12-22 12:21:42+00:00,"Es ist nicht so leicht, normal zu werden.",Köln,Fabian Jacobi,https://pbs.twimg.com/profile_images/1422883026153902084/WLjJjDU2_normal.jpg,Jacobi_AfD,False,AfD,1764,42,1095,58
925286741921189888,2017-10-31 09:02:05+00:00,"#Bundestag, Vorsitzender Kinderkommission a.D. 
#AfD-Fraktion, Obmann Petitionsausschuss. 
Kreisvorsitz Freising-Pfaffenhofen, 
Stv. Bezirksvorsitz Oberbayern.",,"Johannes Huber, MdB",https://pbs.twimg.com/profile_images/1090155248122060800/VMHbQ9su_normal.jpg,HuberMdB,False,AfD,1647,1871,786,30
920932259347214338,2017-10-19 08:38:55+00:00,,,"Karsten Hilse, MdB",https://pbs.twimg.com/profile_images/949306564795666435/pSdmFa5y_normal.jpg,HilseMdb,False,AfD,467,120,18,35
920193967937019904,2017-10-17 07:45:13+00:00,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag","Saarbrücken, Deutschland","Dr. Christian Wirth, MdB",https://pbs.twimg.com/profile_images/1455136984125554693/nU3vfFLx_normal.jpg,ChrWirthMdB,False,AfD,2676,318,629,75
918405860862382082,2017-10-12 09:19:55+00:00,"Hier twittert Martin Sichert, Abgeordneter im Deutschen Bundestag","Nürnberg, Bayern","Martin Sichert, MdB",https://pbs.twimg.com/profile_images/1181188989556002817/pTebSp6j_normal.jpg,Martin_Sichert,False,AfD,3196,229,849,73
917756296555892736,2017-10-10 14:18:46+00:00,@AfDimBundestag-Abgeordneter | Sprecher für #Menschenrechte und Obmann im Ausschuss für Menschenrechte im Deutschen #Bundestag | https://t.co/YlgpsEon92,"Waiblingen, Deutschland","Jürgen Braun, MdB",https://pbs.twimg.com/profile_images/918695480342675456/X2joWgow_normal.jpg,JuergenBraunAfD,True,AfD,4145,596,8777,85
913358838736310272,2017-09-28 11:04:51+00:00,Rechtspolitischer Sprecher der @AfDimBundestag und Mitglied des Kreistages des Ortenaukreises,Lahr/Schwarzwald,"Thomas Seitz, MdB",https://pbs.twimg.com/profile_images/1371382687487954949/gvas2u6V_normal.jpg,Th_Seitz_AfD,False,AfD,3106,390,1350,91
912223443231428609,2017-09-25 07:53:11+00:00,#MdB 20. Deutscher @Bundestag | Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,Deutschland,Steffen Kotré,https://pbs.twimg.com/profile_images/1456194554143678465/uRcNT--F_normal.jpg,SteffenKotre,True,AfD,4426,485,990,80
910878654535749632,2017-09-21 14:49:29+00:00,"Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos","Neuwied, Deutschland","Andreas Bleck, MdB",https://pbs.twimg.com/profile_images/1410530766749061123/-igQ7g3W_normal.jpg,andreasbleckmdb,False,AfD,4162,250,860,79
885167849685340161,2017-07-12 16:03:55+00:00,"MdB, Mathematiker, NRW 📈 Sprecher der Landesgruppe NRW der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten

 https://t.co/289KgIEfGE",,"Dr. Michael Espendiller, MdB",https://pbs.twimg.com/profile_images/1462846297707356161/TOMDJMG4_normal.jpg,DrMEspendiller,False,AfD,6049,1072,2597,82
872663038805016576,2017-06-08 03:54:16+00:00,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,,Martin Hess,https://pbs.twimg.com/profile_images/1394206488986537984/WdldAqvP_normal.jpg,Martin_Hess_AfD,True,AfD,7570,529,1828,109
868762469115846657,2017-05-28 09:34:48+00:00,"Abgeordnete des Deutschen Bundestages, Stellv. Fraktionsvorsitzende der @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste.","Straubing, Deutschland","Corinna Miazga, MdB",https://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m_normal.png,CorinnaMiazga,False,AfD,11386,104,600,109
865920519668989955,2017-05-20 13:21:54+00:00,"Stellvertretender Vorsitzender der AfD-Bundestagsfraktion im 20. Deutschen Bundestag. 

FB: https://t.co/APcCpLsHGw…
IG: https://t.co/BAD4haS2Ox…","Berlin, Deutschland",Norbert Kleinwächter,https://pbs.twimg.com/profile_images/1461609928037212165/kF7SJlWe_normal.jpg,NKleinwaechter,False,AfD,4939,252,1029,83
863657874941255684,2017-05-14 07:30:58+00:00,Stellv. Fraktionsvorsitzender | Vorsitzender des Ausschusses für Tourismus im Deutschen Bundestag | Ihr Abgeordneter aus Rheinland-Pfalz,Deutschland,"Sebastian Münzenmaier, MdB",https://pbs.twimg.com/profile_images/1421221039917391877/oAWFTHpG_normal.jpg,S_Muenzenmaier,False,AfD,6001,776,1917,101
848618993015500802,2017-04-02 19:31:49+00:00,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",,Dr. Gottfried Curio,https://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4_normal.jpg,GottfriedCurio,True,AfD,36851,2784,645,216
846770487480995841,2017-03-28 17:06:31+00:00,"Vorsitzender Alternative-Mitte Sachsen-Anhalt, AfD-Kreisvorstandsmitglied Anhalt-Bitterfeld, Unternehmer","Bitterfeld-Wolfen, Deutschland",Kay-Uwe Ziegler,https://pbs.twimg.com/profile_images/859125803665281027/bVv-KXR4_normal.jpg,KayUweZiegler71,False,AfD,303,117,45,24
841412635270762496,2017-03-13 22:16:19+00:00,"MdB, EU-politischer Sprecher der AfD-Fraktion seit 2017; Themen: #Außenwirtschaft/-politik, #EU sowie (inter)nationale Geschichts- und Identitätspolitik…","WK 100, Rhein-Berg und Berlin",Prof. Harald Weyel,https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY_normal.jpg,h_weyel,False,AfD,4623,249,2885,81
833398209053605888,2017-02-19 19:29:51+00:00,Fraktionsvorsitzende der @AfDimBundestag | #AfD-Spitzenkandidatin #BTW21 | Stellvertretende AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,"Berlin, Deutschland",Alice Weidel,https://pbs.twimg.com/profile_images/1061994841167613952/kJYTFJSh_normal.jpg,Alice_Weidel,True,AfD,139578,555,2635,754
831541837965967361,2017-02-14 16:33:18+00:00,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Bundestagsfraktion,"Eberswalde, Deutschland",René Springer,https://pbs.twimg.com/profile_images/1177160723463659520/M-2mxKgF_normal.jpg,Rene_Springer,True,AfD,5103,666,3448,74
815699423057637381,2017-01-01 23:21:12+00:00,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)","Gelnhausen, Hessen","Mariana Harder-Kühnel, MdB",https://pbs.twimg.com/profile_images/1032614430549401600/J6HkDq_K_normal.jpg,M_HarderKuehnel,True,AfD,12316,539,441,140
814970546366611457,2016-12-30 23:04:54+00:00,"Mitglied des Deutschen Bundestages (#AfD), Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD.","Hessen, Deutschland",Joana Cotar,https://pbs.twimg.com/profile_images/1474418452941230086/ZyOCHAvB_normal.jpg,JoanaCotar,True,AfD,29873,523,8582,169
810957560723505152,2016-12-19 21:18:44+00:00,🇩🇪 MdB @AfDimBundestag | Obmann im Auswärtigen Ausschuss | @AfD | 👤https://t.co/QVsSs8RsxU | 📸 https://t.co/xxAb104OUZ | 📺https://t.co/1dUXDYzfWE,"München, Bayern",ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,https://pbs.twimg.com/profile_images/1468179258338123784/n4wYzHXP_normal.jpg,PetrBystronAfD,False,AfD,16953,432,9699,182
810537151729373184,2016-12-18 17:28:10+00:00,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.","Stuttgart, Deutschland",Dr. Dirk Spaniel,https://pbs.twimg.com/profile_images/1128916316482678785/MNvdcqaZ_normal.jpg,DirkSpaniel,False,AfD,4466,511,2963,102
805823950253150208,2016-12-05 17:19:36+00:00,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,,"Marc Bernhard, MdB",https://pbs.twimg.com/profile_images/1459087776113168386/ySXOUQQv_normal.jpg,MarcBernhardAfD,True,AfD,4520,215,1942,111
804064797977444352,2016-11-30 20:49:21+00:00,"MdB des Wahlkreis Augsburg-Land, Landesgruppenvorsitzender, Mitglied in den Ausschüssen für Umwelt sowie Klima & Energie, stellv. Mitglied im Verkehrsausschuss.",Augsburg-Land,"Dr. Rainer Kraft, MdB 🇩🇪",https://pbs.twimg.com/profile_images/1445559178639015947/1Rgqy6ZW_normal.jpg,Dr_Rainer_Kraft,False,AfD,1131,126,1090,56
797137333820784640,2016-11-11 18:02:05+00:00,Bundessprecher der #AfD |  Fraktionsvorsitzender der @AfDimBundestag | Handwerksmeister aus Görlitz,Sachsen,Tino Chrupalla,https://pbs.twimg.com/profile_images/1450725197959553026/7XUJsm4i_normal.jpg,Tino_Chrupalla,True,AfD,21068,360,1061,244
794628172570619904,2016-11-04 19:51:34+00:00,@AfDimBundestag-MdB für den WK 120 (Essen).,"Essen, Nordrhein-Westfalen","Stefan Keuter, MdB",https://pbs.twimg.com/profile_images/1454595382185451526/hrdGWErt_normal.jpg,StefanKeuterAfD,False,AfD,2178,589,2089,64
791991717717282817,2016-10-28 13:15:14+00:00,"Bundestagsabgeordneter, Stadtrat Markranstädt und Kreisvorsitzender im Landkreis Leipzig.",,Edgar Naujok,https://pbs.twimg.com/profile_images/1131893459969880064/ZllKkKnZ_normal.png,edgar_naujok,False,AfD,237,174,4630,21
781747720897892352,2016-09-30 06:49:16+00:00,Enrico Komning | AfD | Mitglied des Bundestages,"Neubrandenburg, Deutschland",Enrico Komning MdB,https://pbs.twimg.com/profile_images/906793566890086400/49v3elJq_normal.jpg,EnricoKomning,False,AfD,2679,336,411,80
774309860812918784,2016-09-09 18:13:51+00:00,#AfD MdB Gerold Otten +Mitglied im #Verteidigungsausschuß +Kandidat für das Amt des #Bundestagsvizepräsidenten und #Wehrbeauftragten,"München, Bayern",Gerold Otten AfD MdB,https://pbs.twimg.com/profile_images/1060600740761255936/aYQl4qkZ_normal.jpg,Gerold_Otten,False,AfD,1661,680,415,43
739531034761498624,2016-06-05 18:55:13+00:00,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",Mecklenburg-Vorpommern,Leif-Erik Holm,https://pbs.twimg.com/profile_images/901202184523718656/ZRTOJwV8_normal.jpg,Leif_Erik_Holm,True,AfD,9085,684,1574,115
729360191263780867,2016-05-08 17:19:55+00:00,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.","Thüringen, Deutschland","Marcus Bühl, AfD MdB",https://pbs.twimg.com/profile_images/1420685437014847492/e_Swdg2Z_normal.jpg,Marcus_Buehl,True,AfD,2331,132,785,63
